31.05.2021   05:55:43-->     Humidity(%)=48     Temperature(C)=25     Visibility(m)=945.75     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   08:46:57-->     Humidity(%)=42     Temperature(C)=30     Visibility(m)=1006.84     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   08:47:00-->     Humidity(%)=42     Temperature(C)=30     Visibility(m)=1006.84     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   08:47:03-->     Humidity(%)=42     Temperature(C)=30     Visibility(m)=1006.84     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   08:47:06-->     Humidity(%)=42     Temperature(C)=30     Visibility(m)=1006.84     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   08:47:09-->     Humidity(%)=42     Temperature(C)=30     Visibility(m)=987.29     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   08:47:12-->     Humidity(%)=42     Temperature(C)=30     Visibility(m)=987.29     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   08:47:15-->     Humidity(%)=42     Temperature(C)=30     Visibility(m)=987.29     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   08:47:18-->     Humidity(%)=41     Temperature(C)=30     Visibility(m)=987.29     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   08:47:21-->     Humidity(%)=41     Temperature(C)=30     Visibility(m)=987.29     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   08:47:24-->     Humidity(%)=48     Temperature(C)=30     Visibility(m)=987.29     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   08:47:27-->     Humidity(%)=52     Temperature(C)=30     Visibility(m)=987.29     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   08:47:30-->     Humidity(%)=54     Temperature(C)=30     Visibility(m)=987.29     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   08:47:33-->     Humidity(%)=55     Temperature(C)=30     Visibility(m)=987.29     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   08:47:36-->     Humidity(%)=56     Temperature(C)=30     Visibility(m)=987.29     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
